# Site = EXAMPLE
# Contact = nathanielbutts@gmail.com
# Supersid_Version = EG 1.4 20150801
# Longitude = 36.931
# Latitude = -86.432
#
# UTC_Offset = -06:00
# TimeZone = CST
#
# UTC_StartTime = 2022-06-25 00:00:00
# LogInterval = 5
# LogType = raw
# MonitorID = SAMPLE1
# Stations = NAA,VTX1,GBZ,NPM,NDT
# Frequencies = 24000,16300,19580,21400,22200
2022-06-25 11:23:55.001019, 0.000238271105014, 0.001312527401643, 0.001288507065942, 0.006748507208586, 0.025707116937946
2022-06-25 11:24:00.001012, 0.000320084577678, 0.001363485185396, 0.001863075334904, 0.007718849544549, 0.024929774264036
2022-06-25 11:24:05.001014, 0.000211478067792, 0.001275954524939, 0.001608889565858, 0.006921678461520, 0.026188282295176
2022-06-25 11:24:10.001057, 0.000199465269080, 0.000897782502614, 0.001365488093318, 0.005960356633607, 0.026331320952390
2022-06-25 11:24:15.001042, 0.000281598066811, 0.001221336965315, 0.001857573443612, 0.007509467770097, 0.024732769855514
2022-06-25 11:24:20.001044, 0.000282678960315, 0.000870620865346, 0.001607667932559, 0.007986726078561, 0.027820833030561
2022-06-25 11:24:25.001011, 0.000185232667329, 0.001311473851854, 0.002313892992343, 0.007382604203405, 0.027009867543572
2022-06-25 11:24:30.001031, 0.000273565862538, 0.001494157776486, 0.001438310906692, 0.006716303372317, 0.027884572929419
2022-06-25 11:24:35.001034, 0.000193383822414, 0.001529201820896, 0.001670319629262, 0.007188864667579, 0.027970299757027
2022-06-25 11:24:40.001022, 0.000278745084971, 0.001292357609559, 0.001433618320645, 0.006780425969531, 0.024895007074662
2022-06-25 11:24:45.001043, 0.000210393178388, 0.001329526241096, 0.002333670986464, 0.008120377276814, 0.026535649748286
2022-06-25 11:24:50.001011, 0.000268940331903, 0.001346652500636, 0.001367615298760, 0.007643114953537, 0.028370600212582
2022-06-25 11:24:55.000972, 0.000606972022109, 0.001651039240857, 0.001489823839815, 0.008827526431820, 0.026305757181082
2022-06-25 11:25:00.000701, 0.000202330345699, 0.001362833366522, 0.001920016387103, 0.007337002266834, 0.029332888998897
2022-06-25 11:25:05.001029, 0.000308492619694, 0.001837370729886, 0.001706326942696, 0.006464759422974, 0.025787110214717
2022-06-25 11:25:10.001035, 0.000242279911542, 0.001807519158710, 0.002088802242895, 0.007255421936313, 0.024151861287384
2022-06-25 11:25:15.001062, 0.000224662996687, 0.001248584919644, 0.001989442299649, 0.006776816651099, 0.028475862388138
2022-06-25 11:25:20.001049, 0.000266756044100, 0.001471090008911, 0.001494582004207, 0.007542633259839, 0.025307171298774
2022-06-25 11:25:25.001022, 0.000240222340882, 0.001367360809234, 0.001482051971108, 0.007049707742254, 0.026408690573404
2022-06-25 11:25:30.001028, 0.000148320645547, 0.001125791024335, 0.001518239944938, 0.007459655810260, 0.029831544134300
2022-06-25 11:25:35.001072, 0.000324419023817, 0.001294290279441, 0.001623504907061, 0.006179355772683, 0.024121094922089
2022-06-25 11:25:40.001017, 0.000197977180187, 0.001425083514812, 0.001877428096792, 0.007293184109310, 0.025587455926792
2022-06-25 11:25:45.001005, 0.000150673759264, 0.001177201636075, 0.001407406870277, 0.007857593561085, 0.029244401637791
2022-06-25 11:25:50.000921, 0.000219540682413, 0.001458656460585, 0.001657077612228, 0.007018921063021, 0.024796498179837
2022-06-25 11:25:55.001029, 0.000227196950647, 0.001222637883190, 0.001802054829553, 0.006724533978001, 0.025897349820036
2022-06-25 11:26:00.001003, 0.000236177532302, 0.001452957116784, 0.001189984222523, 0.006756875382556, 0.028327516910275
2022-06-25 11:26:05.001053, 0.000187976720678, 0.001767236269543, 0.001726146807292, 0.006340765911592, 0.025653193889848
2022-06-25 11:26:10.001018, 0.000266770797716, 0.001126711455345, 0.002192641593484, 0.006175765137322, 0.026829973810899
2022-06-25 11:26:15.001015, 0.000256381888581, 0.001348948068402, 0.001244296376522, 0.007202826492938, 0.025580091618192
2022-06-25 11:26:20.001038, 0.000174747360912, 0.001244617494138, 0.002288880458154, 0.007182162688275, 0.025121067209959
2022-06-25 11:26:25.001028, 0.000314176866808, 0.001382172667759, 0.001562330700237, 0.006447999748555, 0.028699536582296
2022-06-25 11:26:30.001010, 0.000190689253096, 0.001216729962149, 0.001660763289139, 0.007498861772063, 0.026029696510061
2022-06-25 11:26:35.000990, 0.000213593844228, 0.001639983769173, 0.001669859907545, 0.007857510882173, 0.027246576681566
2022-06-25 11:26:40.001029, 0.000192317477505, 0.001547174533141, 0.001304777401481, 0.007012036476718, 0.027164892153338
2022-06-25 11:26:45.001105, 0.000229781790659, 0.001375045018740, 0.001853553400651, 0.005761742736744, 0.024637926828589
2022-06-25 11:26:50.001020, 0.000236659335531, 0.001002002865529, 0.001253309071600, 0.007189430889107, 0.024318610965984
2022-06-25 11:26:55.001018, 0.000105075777148, 0.001424129680431, 0.001919676308152, 0.006172920958717, 0.028151713130886
2022-06-25 11:27:00.001008, 0.000272174109338, 0.001150579976728, 0.002354214664244, 0.006458613983473, 0.024950119543888
2022-06-25 11:27:05.001040, 0.001478895609126, 0.002453413575679, 0.003269690529726, 0.007956095916560, 0.027923214425852
2022-06-25 11:27:10.001038, 0.000253431190896, 0.002104415700358, 0.002963336420238, 0.006738700051380, 0.026830745168419
2022-06-25 11:27:15.001055, 0.000377566235346, 0.001834882361753, 0.001886485521431, 0.006607414726445, 0.024400640994747
2022-06-25 11:27:20.001097, 0.000322338177606, 0.001847632325654, 0.001827830964355, 0.006871318902661, 0.028829913138713
2022-06-25 11:27:25.001019, 0.000161893143174, 0.001497619634737, 0.001628317867041, 0.006981049224818, 0.026033758722341
2022-06-25 11:27:30.001016, 0.000216117205351, 0.001406944563228, 0.002027015679602, 0.006838861281375, 0.023594564915073
2022-06-25 11:27:35.001026, 0.000307827570043, 0.002763501852965, 0.001540061255912, 0.008515667170036, 0.028958753783582
2022-06-25 11:27:40.001060, 0.000213560728759, 0.001102024691061, 0.001515900431855, 0.007290697202874, 0.026452965528786
2022-06-25 11:27:45.001051, 0.000204424092048, 0.001394875311268, 0.001876554561139, 0.007109030254931, 0.024733852638424
2022-06-25 11:27:50.001002, 0.000217697711776, 0.001392307201666, 0.001673949813721, 0.006337392475434, 0.028560955125324
2022-06-25 11:27:55.001055, 0.000193510457696, 0.001185247252728, 0.001684601494461, 0.007671171885724, 0.027068955546924
2022-06-25 11:28:00.001032, 0.000192006362128, 0.001147268224088, 0.002239378113892, 0.007471208165251, 0.026676004419250
2022-06-25 11:28:05.001075, 0.000278158375879, 0.000811159331236, 0.002148406587555, 0.006200644610723, 0.029997993782878
2022-06-25 11:28:10.001025, 0.000197824618766, 0.000980488095382, 0.001565346271966, 0.007068147987037, 0.025764678791743
2022-06-25 11:28:15.001037, 0.000152800477471, 0.001482129225229, 0.001820564762214, 0.008046189033289, 0.024632909791076
2022-06-25 11:28:20.001028, 0.000237567081501, 0.001918662117368, 0.001532774013491, 0.007640581168652, 0.029235569210629
2022-06-25 11:28:25.001060, 0.000241082822313, 0.001362078455004, 0.001904363689316, 0.006170425468024, 0.025222570250168
2022-06-25 11:28:30.001072, 0.000222794187920, 0.001786786661894, 0.001893569355242, 0.007525069445950, 0.026587977070533
2022-06-25 11:28:35.001050, 0.000173597528959, 0.001509548776172, 0.001563370790779, 0.006987361907322, 0.027550190297603
2022-06-25 11:28:40.001008, 0.000271890746460, 0.001272421316499, 0.002115365379041, 0.006575591544503, 0.025020846213847
2022-06-25 11:28:45.001061, 0.000187802844697, 0.001335424054198, 0.001640932612710, 0.007445537315245, 0.027134098126295
2022-06-25 11:28:50.001053, 0.000165469252133, 0.001368456702462, 0.001776566092201, 0.006600727718228, 0.027919220596247
2022-06-25 11:28:55.001036, 0.000261869399057, 0.001356148301507, 0.001833656982514, 0.007206508875869, 0.025245307625873
2022-06-25 11:29:00.001023, 0.000399334752250, 0.000984156285617, 0.001371578635918, 0.007227371164311, 0.029177185103804
2022-06-25 11:29:05.001036, 0.000157455529315, 0.001179701018662, 0.001720463502704, 0.007122898599637, 0.026403339444808
2022-06-25 11:29:10.001027, 0.000368083819480, 0.001370477348524, 0.001992677262827, 0.006963104942690, 0.026014696733419
2022-06-25 11:29:15.001049, 0.000266037854226, 0.001818655161957, 0.001878210274876, 0.008377749017703, 0.029207309246111
2022-06-25 11:29:20.001068, 0.000133854460587, 0.001469410739879, 0.001482275104298, 0.005662312189212, 0.025022473563152
2022-06-25 11:29:25.000993, 0.000198784047102, 0.001635489782584, 0.001718583148931, 0.007541744185651, 0.027100080714678
2022-06-25 11:29:30.001024, 0.000165178416053, 0.001372780893791, 0.001576522194917, 0.006954857177736, 0.027552439732464
2022-06-25 11:29:35.001050, 0.000236819752448, 0.001489820067714, 0.001580354805701, 0.005778182552964, 0.025100893769903
2022-06-25 11:29:40.001039, 0.000200510885207, 0.000987199269512, 0.001569074384491, 0.006369683451445, 0.026564811935140
2022-06-25 11:29:45.001041, 0.000256025318444, 0.001366504402370, 0.001821319561538, 0.007848802030462, 0.027586442857109
2022-06-25 11:29:50.001053, 0.000271988554478, 0.001383954131393, 0.002716609720380, 0.006340035550705, 0.022344247928669
2022-06-25 11:29:55.001024, 0.000192068861144, 0.001636854666074, 0.001941542951774, 0.006375806290889, 0.028963961569763
2022-06-25 11:30:00.001061, 0.000259794149882, 0.001687683041424, 0.002112015059522, 0.007033887547912, 0.026088384935308
2022-06-25 11:30:05.001037, 0.000235065849933, 0.001184192188223, 0.002051582937211, 0.007480925954091, 0.026237770220806
2022-06-25 11:30:10.001030, 0.000184356704378, 0.001237180118158, 0.002229252109496, 0.006414746869772, 0.029593183016927
2022-06-25 11:30:15.001060, 0.000232238835770, 0.001333336893523, 0.001654890411638, 0.007150559968604, 0.025746641039633
2022-06-25 11:30:20.001035, 0.000303504253027, 0.001381997571074, 0.001478672254049, 0.007684671372865, 0.025841887984445
2022-06-25 11:30:25.001013, 0.000200621847090, 0.000973126905725, 0.001533961788627, 0.005738497290665, 0.028123109504353
2022-06-25 11:30:30.001018, 0.000214338798329, 0.001571802114095, 0.002151197147324, 0.007326207439387, 0.024375809266249
2022-06-25 11:30:35.001068, 0.000340691099959, 0.001576666806258, 0.001422654836395, 0.006420056422320, 0.025762200375757
2022-06-25 11:30:40.001065, 0.000210566505436, 0.001002100974503, 0.001953265366909, 0.006079465317473, 0.031298789920238
2022-06-25 11:30:45.001010, 0.000193897623199, 0.000989923356338, 0.001403179376809, 0.007190257587495, 0.025442222733107
2022-06-25 11:30:50.001051, 0.000356617957351, 0.001635963825805, 0.001441798700170, 0.007689340824553, 0.025578545368110
2022-06-25 11:30:55.001065, 0.000298958774192, 0.001186814186300, 0.001447521474120, 0.006823347844192, 0.027796677909071
2022-06-25 11:31:00.001035, 0.000182887259209, 0.001442838683576, 0.001874383722668, 0.005517826118022, 0.026158252925280
2022-06-25 11:31:05.001043, 0.000283734239226, 0.001263415751668, 0.001455090353565, 0.007010903003929, 0.026410696872570
2022-06-25 11:31:10.001027, 0.000219882886512, 0.001286920629672, 0.001871741786180, 0.006461786906852, 0.025891797766827
2022-06-25 11:31:15.001013, 0.000234933679883, 0.001290321088939, 0.001821175873645, 0.008175464086957, 0.026892144191794
2022-06-25 11:31:20.001007, 0.000314397557242, 0.001455465413785, 0.001614709834994, 0.006697055428341, 0.026149246980384
2022-06-25 11:31:25.001051, 0.000319827473080, 0.001981901707911, 0.002161404614126, 0.006986524773513, 0.025457139887028
2022-06-25 11:31:30.001154, 0.000234038630764, 0.001406450806175, 0.002038220123605, 0.007454530061593, 0.027233109839148
2022-06-25 11:31:35.001057, 0.000178350408033, 0.001698710390299, 0.001853740240839, 0.007610430544462, 0.029817195131343
2022-06-25 11:31:40.001054, 0.000309223760087, 0.001132186116782, 0.001424710836061, 0.006017924451600, 0.025719729317334
2022-06-25 11:31:45.001019, 0.000221639672422, 0.001601487015279, 0.001595819648593, 0.007226915715907, 0.027673960645691
2022-06-25 11:31:50.001031, 0.000174385897186, 0.000821874757947, 0.001644702412411, 0.007529583386937, 0.027066114461272
2022-06-25 11:31:55.001035, 0.000243844034418, 0.001684944802978, 0.001445717482608, 0.007079021799876, 0.024630345275589
2022-06-25 11:32:00.001039, 0.000250950031184, 0.001707672749111, 0.001682186662817, 0.006313875103250, 0.029828774484713
2022-06-25 11:32:05.001046, 0.000181056759761, 0.001815562436122, 0.001177300739059, 0.008364703025496, 0.026144826072237
2022-06-25 11:32:10.001033, 0.000319542000174, 0.001430014723970, 0.001766009244427, 0.007576494683187, 0.026464558145224
2022-06-25 11:32:15.001052, 0.000228354385637, 0.001450642214734, 0.001482771050072, 0.006204250056202, 0.028750728353249
2022-06-25 11:32:20.001029, 0.000241468755734, 0.001400981486965, 0.001654049750392, 0.006960670201375, 0.025033274927549
2022-06-25 11:32:25.001012, 0.000249836283856, 0.001314465062083, 0.001593775837780, 0.006123316614359, 0.025033785389252
2022-06-25 11:32:30.001025, 0.000151971601322, 0.001331491740275, 0.001311216932272, 0.006805693711157, 0.027363976458803
2022-06-25 11:32:35.001046, 0.000201440160599, 0.001033913589903, 0.002353269964386, 0.007264503168724, 0.024225773856700
2022-06-25 11:32:40.001046, 0.000188775303201, 0.001322628683691, 0.001921022526092, 0.007113680012028, 0.026791566392770
2022-06-25 11:32:45.001049, 0.000301911889227, 0.000983296071560, 0.001428687109625, 0.007180314706215, 0.027023847781912
2022-06-25 11:32:50.001019, 0.000216068221331, 0.001107281735491, 0.001502821999724, 0.006846920974443, 0.024912722572971
2022-06-25 11:32:55.001055, 0.000209373927866, 0.001893021368509, 0.002156664932368, 0.008585106909106, 0.028290047507833
2022-06-25 11:33:00.001032, 0.000247928850637, 0.001731733599501, 0.002101462100993, 0.007161070741654, 0.027146103206122
2022-06-25 11:33:05.001034, 0.000235095163410, 0.002226089563214, 0.002245350062074, 0.006796719952971, 0.028983154788785
2022-06-25 11:33:10.001066, 0.000154650707116, 0.001457163605312, 0.001763464827881, 0.006438283846923, 0.025677282411428
2022-06-25 11:33:15.001028, 0.000214576329598, 0.001491178199245, 0.001861612967972, 0.007572897276322, 0.026079239287606
2022-06-25 11:33:20.001054, 0.000239632294521, 0.001248924590447, 0.001713395505181, 0.008056355286112, 0.027720304276401
2022-06-25 11:33:25.001057, 0.000174799550049, 0.002327860083539, 0.001792179369351, 0.008265498764647, 0.026018897023389
2022-06-25 11:33:30.001106, 0.000236569403716, 0.000978102397884, 0.001882682893437, 0.006731188888016, 0.026683158574704
2022-06-25 11:33:35.001010, 0.000312773880649, 0.001331656481785, 0.001815533408008, 0.007461374211415, 0.027297608563271
2022-06-25 11:33:40.001039, 0.000128210853657, 0.001286960956997, 0.001720830538382, 0.007406400329202, 0.026176764180648
2022-06-25 11:33:45.001119, 0.000198753881489, 0.000924969998495, 0.001519112279908, 0.007071971802770, 0.027841937134284
2022-06-25 11:33:50.001068, 0.000275039141708, 0.001391379205991, 0.001764289708514, 0.006901835585336, 0.024973220967469
2022-06-25 11:33:55.001025, 0.000220112840822, 0.001217468632588, 0.001647145740894, 0.007611202065375, 0.025690065068859
2022-06-25 11:34:00.001044, 0.000249877125330, 0.001451635252953, 0.001937203855614, 0.007372141091617, 0.028535915735318
2022-06-25 11:34:05.001018, 0.000313828316670, 0.001471725198357, 0.001440335304338, 0.007425678969540, 0.024377565337114
2022-06-25 11:34:10.001061, 0.000260198189305, 0.001047028581268, 0.001818840914989, 0.007324198071159, 0.027761363406748
2022-06-25 11:34:15.001078, 0.000221753398846, 0.002080246010657, 0.001887721364584, 0.007549260191593, 0.027410162278893
2022-06-25 11:34:20.000984, 0.002172876824245, 0.001928696535445, 0.002709385302026, 0.007932787319920, 0.024946718481334
2022-06-25 11:34:25.000700, 0.000259254474148, 0.002190546589252, 0.001642901947738, 0.006558832471071, 0.028627974763873
2022-06-25 11:34:30.001022, 0.000216322505479, 0.001393786261720, 0.001491299336661, 0.007523322407427, 0.024895801333765
2022-06-25 11:34:35.001029, 0.000301508855583, 0.001767231258930, 0.001939924723464, 0.007425020184878, 0.026541922040036
2022-06-25 11:34:40.001028, 0.000232597202642, 0.001063823790627, 0.001745420296887, 0.007495130467065, 0.028847293201954
2022-06-25 11:34:45.001037, 0.000170965556315, 0.001316248058658, 0.001745673937568, 0.006328275667820, 0.024852486973403
2022-06-25 11:34:50.001024, 0.000193446355007, 0.001585291252924, 0.002076473442121, 0.006277748075110, 0.028126634460759
2022-06-25 11:34:55.001065, 0.000276032261213, 0.000979578908417, 0.001364263082049, 0.005999510752924, 0.026260198591103
2022-06-25 11:35:00.001017, 0.000310775393842, 0.000944058621011, 0.001768637184080, 0.007555469453075, 0.027251095137045
2022-06-25 11:35:05.001010, 0.000178343664983, 0.001045998042346, 0.001809357182265, 0.007273046121611, 0.027322132373761
2022-06-25 11:35:10.001011, 0.000231527454353, 0.001120806160115, 0.002018138778032, 0.006534793661146, 0.025230324971152
2022-06-25 11:35:15.000993, 0.000200895854355, 0.001109349732664, 0.001375381526472, 0.007005908552640, 0.026038657804056
2022-06-25 11:35:20.001014, 0.000207707966539, 0.001401433514935, 0.001285780021274, 0.005975318207456, 0.029773201836909
2022-06-25 11:35:25.001016, 0.000284170415084, 0.001247904756425, 0.001588660227799, 0.007950570437267, 0.025103523733867
2022-06-25 11:35:30.001021, 0.000197207404626, 0.000884803566938, 0.001632418213588, 0.006360738506943, 0.025785997280188
2022-06-25 11:35:35.001021, 0.000215771906104, 0.001257865449014, 0.001754468202903, 0.006869543433006, 0.025171140608509
2022-06-25 11:35:40.001047, 0.000247512736373, 0.001440942684461, 0.001503342740022, 0.007467892935137, 0.025850695484598
2022-06-25 11:35:45.001025, 0.000362856803554, 0.001075462176901, 0.002054124029915, 0.006030954883329, 0.029427952504336
2022-06-25 11:35:50.001028, 0.000168135407399, 0.001511404201558, 0.002131652465901, 0.007343198643304, 0.023468218987177
2022-06-25 11:35:55.000984, 0.000212630233751, 0.001286919419423, 0.001931446122162, 0.006222897069557, 0.026039841922940
2022-06-25 11:36:00.001028, 0.000258090749203, 0.001198601844067, 0.001827359397908, 0.007190406625587, 0.029325791340551
2022-06-25 11:36:05.000996, 0.001296817737196, 0.003162824590291, 0.003371247907896, 0.011671453598737, 0.026389838916159
2022-06-25 11:36:10.000766, 0.000286464447136, 0.001641641625533, 0.001544550766143, 0.007195052299612, 0.028023358082411
2022-06-25 11:36:15.001030, 0.000292906478923, 0.001154161100710, 0.001597176316929, 0.006324178532309, 0.025352597163589
2022-06-25 11:36:20.001027, 0.000187886411034, 0.001374693903546, 0.001614389038581, 0.007177710491562, 0.027201174457073
2022-06-25 11:36:25.001042, 0.000231711252483, 0.001442338823559, 0.001803670203885, 0.006548590945042, 0.028476325675727
2022-06-25 11:36:30.001031, 0.000228651715797, 0.001584008286474, 0.002376773724029, 0.006144697620383, 0.025960724856082
2022-06-25 11:36:35.001029, 0.000290668166218, 0.001327034256651, 0.001401771363254, 0.007266826960921, 0.029379806546325
2022-06-25 11:36:40.001044, 0.000216805569917, 0.001227977265080, 0.001932912663599, 0.006236315654583, 0.025469393014894
2022-06-25 11:36:45.001042, 0.000279523208010, 0.000857859758461, 0.001664934377524, 0.008163540410554, 0.024460204288241
2022-06-25 11:36:50.001061, 0.000200350695923, 0.001248150656908, 0.001881969375107, 0.006129382580743, 0.029175544972334
2022-06-25 11:36:55.001006, 0.000244166867355, 0.001148875697973, 0.001523843034500, 0.006930718056638, 0.025521276421791
2022-06-25 11:37:00.001031, 0.000213384859861, 0.001168487595882, 0.001529752269607, 0.007888090083941, 0.024538751837997
2022-06-25 11:37:05.001024, 0.000274827114284, 0.001553335381923, 0.001642218645022, 0.006530822273714, 0.027466143542327
2022-06-25 11:37:10.001006, 0.000196447154511, 0.001201785562383, 0.001701145731549, 0.007062634362953, 0.025640909369102
2022-06-25 11:37:15.001052, 0.000113191515239, 0.001346867021302, 0.001714929852564, 0.006945271473354, 0.026464573685206
2022-06-25 11:37:20.001037, 0.000324657795961, 0.001495064993102, 0.001548461794929, 0.006672102634748, 0.028366728801029
2022-06-25 11:37:25.001029, 0.000146262320585, 0.001222358990182, 0.002094924816234, 0.007389340639979, 0.025186530002125
2022-06-25 11:37:30.001010, 0.000246729488483, 0.001308224435521, 0.001913697417758, 0.006298365315423, 0.028163174847866
2022-06-25 11:37:35.001001, 0.000271988591158, 0.001285880087985, 0.001934680767203, 0.006805596500253, 0.027671373304203
2022-06-25 11:37:40.001071, 0.000271294006202, 0.001401438673955, 0.001736475891953, 0.006599726061981, 0.025350138879412
2022-06-25 11:37:45.001032, 0.000239265108086, 0.001394952755534, 0.002016187724330, 0.007791746103227, 0.026344794763259
2022-06-25 11:37:50.001028, 0.000198409933819, 0.001133949984148, 0.001926535379019, 0.007198394080509, 0.026295471597288
2022-06-25 11:37:55.001027, 0.000227754008059, 0.001337572570817, 0.001892565226180, 0.006647230356758, 0.025544322832006
2022-06-25 11:38:00.001079, 0.000202146084334, 0.001105808315183, 0.001354958272238, 0.007124254227777, 0.028038497771227
2022-06-25 11:38:05.001009, 0.000197567004820, 0.001151790491651, 0.001702819217460, 0.006093771396075, 0.024402549297024
2022-06-25 11:38:10.001049, 0.000324472876637, 0.002375355942835, 0.001949498435628, 0.006566867638493, 0.026587207659139
2022-06-25 11:38:15.001044, 0.000234505796569, 0.001795899289654, 0.002412331755151, 0.006988167623349, 0.026787172476970
2022-06-25 11:38:20.001048, 0.000169819596752, 0.001364819755500, 0.001957338425533, 0.007716388522730, 0.025185554718183
2022-06-25 11:38:25.001031, 0.000247028484310, 0.001591072639173, 0.002056111205076, 0.005512696564582, 0.027607007524743
2022-06-25 11:38:30.001037, 0.000241387633825, 0.001174983078951, 0.002133860275696, 0.007124397560600, 0.024711960578229
2022-06-25 11:38:35.001067, 0.000178508642402, 0.001175577887241, 0.001538559145875, 0.007314504093727, 0.026014227926386
2022-06-25 11:38:40.001024, 0.000237049481769, 0.001205969259655, 0.001513987991390, 0.006876096424448, 0.027634470729629
2022-06-25 11:38:45.001067, 0.000340423303466, 0.001098221675137, 0.001486080038201, 0.006510066711903, 0.025925006277745
2022-06-25 11:38:50.000989, 0.000261995492279, 0.001482826627191, 0.002504302583597, 0.007343071543251, 0.026025917627537
2022-06-25 11:38:55.001031, 0.000255482269866, 0.001490434424570, 0.001436446335133, 0.006819211203042, 0.024409239426978
2022-06-25 11:39:00.001051, 0.000285886934854, 0.001269403387240, 0.001785987543845, 0.006953061283941, 0.027036943568545
2022-06-25 11:39:05.001018, 0.000285872978838, 0.000981591783485, 0.001645894199487, 0.007483291624920, 0.025422536084303
2022-06-25 11:39:10.001060, 0.000207319262678, 0.001458867202771, 0.001519041176174, 0.007623344553273, 0.024941533601059
2022-06-25 11:39:15.001017, 0.000218409377819, 0.001249860944525, 0.001488708606968, 0.006083299258685, 0.025684478837360
2022-06-25 11:39:20.001033, 0.000319045702990, 0.001159199720367, 0.001411662836854, 0.006843505920870, 0.024773989525774
2022-06-25 11:39:25.001060, 0.000299560032421, 0.001482766258987, 0.001813341294573, 0.007293720363935, 0.025124969918224
2022-06-25 11:39:30.001045, 0.000236885975806, 0.001387624343284, 0.001804517051717, 0.006860796004204, 0.027973646761538
2022-06-25 11:39:35.001038, 0.000219719527766, 0.001453527604713, 0.002191529931763, 0.007685061582365, 0.024431974989956
2022-06-25 11:39:40.001031, 0.000202224565309, 0.001226486907779, 0.002046262348922, 0.007327384687934, 0.027081226682489
2022-06-25 11:39:45.001056, 0.000273248235904, 0.001338002747254, 0.001880708792579, 0.006963531320723, 0.024484476413793
2022-06-25 11:39:50.001040, 0.000373379149710, 0.000981617168546, 0.001568283033504, 0.007548619946362, 0.025778830393478
2022-06-25 11:39:55.001020, 0.000267105646760, 0.001361813668689, 0.001604424718888, 0.006302298700151, 0.025843485918006
2022-06-25 11:40:00.001104, 0.000244359594991, 0.001330471785485, 0.001439840831689, 0.006037114616110, 0.023118608822893
2022-06-25 11:40:05.001030, 0.000241940134848, 0.001128830325377, 0.001673288354837, 0.007227231100643, 0.026726458350399
2022-06-25 11:40:10.001022, 0.000338196686485, 0.001235040681417, 0.001649510749924, 0.007538492496426, 0.023531180505963
2022-06-25 11:40:15.001029, 0.000276451155795, 0.001095481105323, 0.001668140308869, 0.006278890604976, 0.026304467225513
2022-06-25 11:40:20.001021, 0.000279389421910, 0.001394018270386, 0.001800186776992, 0.008394193894094, 0.024380303519913
2022-06-25 11:40:25.001000, 0.000354442003472, 0.001115096962296, 0.001735573189060, 0.007641632127054, 0.026716930943605
2022-06-25 11:40:30.001023, 0.000232234622252, 0.001518172763983, 0.001993455194441, 0.007192403350585, 0.025547691987779
2022-06-25 11:40:35.001023, 0.000139419212955, 0.001242857794129, 0.002073135276772, 0.006905786212087, 0.023868613189201
2022-06-25 11:40:40.001006, 0.000327795931332, 0.001068641052788, 0.002061650275339, 0.006828046327557, 0.026811137690676
2022-06-25 11:40:45.001037, 0.000171641683297, 0.001246219201788, 0.001792883031682, 0.006659260201859, 0.024269101859421
2022-06-25 11:40:50.001107, 0.000232350776599, 0.001463342599947, 0.001977552853037, 0.006862849126030, 0.027379166724222
2022-06-25 11:40:55.001025, 0.000325851054766, 0.001336136410255, 0.001917049396541, 0.007675336423797, 0.027216614942027
2022-06-25 11:41:00.001011, 0.000277811778661, 0.001264314814366, 0.001282677734464, 0.008045855625699, 0.023904604269345
2022-06-25 11:41:05.000998, 0.000251030305998, 0.001501783512908, 0.001612312725963, 0.007535371115659, 0.027786124370178
2022-06-25 11:41:10.001089, 0.000382216607571, 0.001422902625951, 0.002100397363025, 0.008241114268552, 0.026288384955355
2022-06-25 11:41:15.001054, 0.000285045358385, 0.001224509817158, 0.001721986229961, 0.006328794362008, 0.025643302357176
2022-06-25 11:41:20.001008, 0.000165407791265, 0.001286567969221, 0.001851809394334, 0.007756606870436, 0.027417954629265
2022-06-25 11:41:25.000997, 0.000140208613907, 0.001174082521905, 0.001525580197250, 0.006124644242917, 0.023582448846857
2022-06-25 11:41:30.001028, 0.000232853634056, 0.001324039134580, 0.001826819346362, 0.006800885737714, 0.026179280775014
2022-06-25 11:41:35.001008, 0.000285002887662, 0.001017119089214, 0.001346700560897, 0.008138652222536, 0.023165324923884
2022-06-25 11:41:40.001003, 0.000294900512511, 0.001093289463869, 0.001427339947125, 0.007457807032466, 0.024244800756172
2022-06-25 11:41:45.001050, 0.001638583822903, 0.002053466410460, 0.002902374618510, 0.011115412254875, 0.027714674040170
2022-06-25 11:41:50.001055, 0.000305466167868, 0.001909042023439, 0.001935188000133, 0.007997357779859, 0.023712985967745
2022-06-25 11:41:55.001076, 0.000225893843926, 0.001394646457919, 0.001771452763617, 0.007969065883695, 0.023885517420624
2022-06-25 11:42:00.001043, 0.000297248262879, 0.001308556748228, 0.001725178326824, 0.007115365393306, 0.022649801556752
2022-06-25 11:42:05.001081, 0.000231272064306, 0.001174855488845, 0.001922002772961, 0.007108250206801, 0.024600760940444
2022-06-25 11:42:10.001038, 0.000166344591728, 0.000928318192764, 0.001634292291364, 0.007538900030671, 0.025343394598791
2022-06-25 11:42:15.001021, 0.000191958150213, 0.001358458494058, 0.001987245941241, 0.009837931897425, 0.023096957382477
2022-06-25 11:42:20.001073, 0.000347480359069, 0.001132661731965, 0.001934260552284, 0.008137351780627, 0.023888271113152
2022-06-25 11:42:25.001061, 0.000224690700054, 0.001772152477867, 0.001605476875045, 0.008163657011840, 0.026117410989948
2022-06-25 11:42:30.001070, 0.000197546804623, 0.001189330377306, 0.001756059458370, 0.008659518947413, 0.020926726622383
2022-06-25 11:42:35.001022, 0.000328156937728, 0.001296961908157, 0.001628405247358, 0.007837433265165, 0.022587299214161
2022-06-25 11:42:40.001040, 0.000158351627350, 0.001461056569844, 0.001472438620279, 0.008038976755053, 0.023075930956206
